6796,199.9260,100.1198
6797,199.9260,100.1197
6798,199.9261,100.1196
6799,199.9261,100.1195
6800,199.9262,100.1194
6801,199.9262,100.1193
6802,199.9263,100.1193
6803,199.9264,100.1192
6804,199.9264,100.1191
6805,199.9265,100.1190
6806,199.9265,100.1189
6807,199.9266,100.1188
6808,199.9266,100.1187
6809,199.9267,100.1186
6810,199.9267,100.1186
6811,199.9268,100.1185
6812,199.9268,100.1184
6813,199.9269,100.1183
6814,199.9269,100.1182
6815,199.9270,100.1181
6816,199.9270,100.1180
6817,199.9271,100.1180
6818,199.9272,100.1179
6819,199.9272,100.1178
6820,199.9273,100.1177
6821,199.9273,100.1176
6822,199.9274,100.1175
6823,199.9274,100.1174
6824,199.9275,100.1174
6825,199.9275,100.1173
6826,199.9276,100.1172
6827,199.9276,100.1171
6828,199.9277,100.1170
6829,199.9277,100.1169
6830,199.9278,100.1168
6831,199.9278,100.1168
6832,199.9279,100.1167
6833,199.9279,100.1166
6834,199.9280,100.1165
6835,199.9281,100.1164
6836,199.9281,100.1163
6837,199.9282,100.1162
6838,199.9282,100.1162
6839,199.9283,100.1161
6840,199.9283,100.1160
6841,199.9284,100.1159
6842,199.9284,100.1158
6843,199.9285,100.1157
6844,199.9285,100.1157
6845,199.9286,100.1156
6846,199.9286,100.1155
6847,199.9287,100.1154
6848,199.9287,100.1153
6849,199.9288,100.1152
6850,199.9288,100.1151
6851,199.9289,100.1151
6852,199.9289,100.1150
6853,199.9290,100.1149
6854,199.9290,100.1148
6855,199.9291,100.1147
6856,199.9291,100.1146
6857,199.9292,100.1146
6858,199.9292,100.1145
6859,199.9293,100.1144
6860,199.9294,100.1143
6861,199.9294,100.1142
6862,199.9295,100.1141
6863,199.9295,100.1141
6864,199.9296,100.1140
6865,199.9296,100.1139
6866,199.9297,100.1138
6867,199.9297,100.1137
6868,199.9298,100.1136
6869,199.9298,100.1136
6870,199.9299,100.1135
6871,199.9299,100.1134
6872,199.9300,100.1133
6873,199.9300,100.1132
6874,199.9301,100.1131
6875,199.9301,100.1131
6876,199.9302,100.1130
6877,199.9302,100.1129
6878,199.9303,100.1128
6879,199.9303,100.1127
6880,199.9304,100.1127
6881,199.9304,100.1126
6882,199.9305,100.1125
6883,199.9305,100.1124
6884,199.9306,100.1123
6885,199.9306,100.1122
6886,199.9307,100.1122
6887,199.9307,100.1121
6888,199.9308,100.1120
6889,199.9308,100.1119
6890,199.9309,100.1118
6891,199.9309,100.1118
6892,199.9310,100.1117
6893,199.9310,100.1116
6894,199.9311,100.1115
6895,199.9311,100.1114
6896,199.9312,100.1113
6897,199.9312,100.1113
6898,199.9313,100.1112
6899,199.9313,100.1111
6900,199.9314,100.1110
6901,199.9314,100.1109
6902,199.9315,100.1109
6903,199.9315,100.1108
6904,199.9316,100.1107
6905,199.9316,100.1106
6906,199.9317,100.1105
6907,199.9317,100.1105
6908,199.9318,100.1104
6909,199.9318,100.1103
6910,199.9319,100.1102
6911,199.9319,100.1101
6912,199.9320,100.1101
6913,199.9320,100.1100
6914,199.9321,100.1099
6915,199.9321,100.1098
6916,199.9322,100.1097
6917,199.9322,100.1097
6918,199.9323,100.1096
6919,199.9323,100.1095
6920,199.9324,100.1094
6921,199.9324,100.1093
6922,199.9325,100.1093
6923,199.9325,100.1092
6924,199.9326,100.1091
6925,199.9326,100.1090
6926,199.9327,100.1089
6927,199.9327,100.1089
6928,199.9328,100.1088
6929,199.9328,100.1087
6930,199.9329,100.1086
6931,199.9329,100.1085
6932,199.9330,100.1085
6933,199.9330,100.1084
6934,199.9331,100.1083
6935,199.9331,100.1082
6936,199.9332,100.1081
6937,199.9332,100.1081
6938,199.9333,100.1080
6939,199.9333,100.1079
6940,199.9334,100.1078
6941,199.9334,100.1078
6942,199.9335,100.1077
6943,199.9335,100.1076
6944,199.9336,100.1075
6945,199.9336,100.1074
6946,199.9336,100.1074
6947,199.9337,100.1073
6948,199.9337,100.1072
6949,199.9338,100.1071
6950,199.9338,100.1070
6951,199.9339,100.1070
6952,199.9339,100.1069
6953,199.9340,100.1068
6954,199.9340,100.1067
6955,199.9341,100.1067
6956,199.9341,100.1066
6957,199.9342,100.1065
6958,199.9342,100.1064
6959,199.9343,100.1063
6960,199.9343,100.1063
6961,199.9344,100.1062
6962,199.9344,100.1061
6963,199.9345,100.1060
6964,199.9345,100.1060
6965,199.9346,100.1059
6966,199.9346,100.1058
6967,199.9347,100.1057
6968,199.9347,100.1056
6969,199.9348,100.1056
6970,199.9348,100.1055
6971,199.9348,100.1054
6972,199.9349,100.1053
6973,199.9349,100.1053
6974,199.9350,100.1052
6975,199.9350,100.1051
6976,199.9351,100.1050
6977,199.9351,100.1050
6978,199.9352,100.1049
6979,199.9352,100.1048
6980,199.9353,100.1047
6981,199.9353,100.1047
6982,199.9354,100.1046
6983,199.9354,100.1045
6984,199.9355,100.1044
6985,199.9355,100.1043
6986,199.9356,100.1043
6987,199.9356,100.1042
6988,199.9357,100.1041
6989,199.9357,100.1040
6990,199.9357,100.1040
6991,199.9358,100.1039
6992,199.9358,100.1038
6993,199.9359,100.1037
6994,199.9359,100.1037
6995,199.9360,100.1036
6996,199.9360,100.1035
6997,199.9361,100.1034
6998,199.9361,100.1034
6999,199.9362,100.1033
7000,199.9362,100.1032
7001,199.9363,100.1031
7002,199.9363,100.1031
7003,199.9364,100.1030
7004,199.9364,100.1029
7005,199.9364,100.1028
7006,199.9365,100.1028
7007,199.9365,100.1027
7008,199.9366,100.1026
7009,199.9366,100.1025
7010,199.9367,100.1025
7011,199.9367,100.1024
7012,199.9368,100.1023
7013,199.9368,100.1022
7014,199.9369,100.1022
7015,199.9369,100.1021
7016,199.9370,100.1020
7017,199.9370,100.1019
7018,199.9370,100.1019
7019,199.9371,100.1018
7020,199.9371,100.1017
7021,199.9372,100.1016
7022,199.9372,100.1016
7023,199.9373,100.1015
7024,199.9373,100.1014
7025,199.9374,100.1013
7026,199.9374,100.1013
7027,199.9375,100.1012
7028,199.9375,100.1011
7029,199.9375,100.1010
7030,199.9376,100.1010
7031,199.9376,100.1009
7032,199.9377,100.1008
7033,199.9377,100.1008
7034,199.9378,100.1007
7035,199.9378,100.1006
7036,199.9379,100.1005
7037,199.9379,100.1005
7038,199.9380,100.1004
7039,199.9380,100.1003
7040,199.9380,100.1002
7041,199.9381,100.1002
7042,199.9381,100.1001
7043,199.9382,100.1000
7044,199.9382,100.0999
7045,199.9383,100.0999
7046,199.9383,100.0998
7047,199.9384,100.0997
7048,199.9384,100.0997
7049,199.9385,100.0996
7050,199.9385,100.0995
7051,199.9385,100.0994
7052,199.9386,100.0994
7053,199.9386,100.0993
7054,199.9387,100.0992
7055,199.9387,100.0991
7056,199.9388,100.0991
7057,199.9388,100.0990
7058,199.9389,100.0989
7059,199.9389,100.0989
7060,199.9389,100.0988
7061,199.9390,100.0987
7062,199.9390,100.0986
7063,199.9391,100.0986
7064,199.9391,100.0985
7065,199.9392,100.0984
7066,199.9392,100.0984
7067,199.9393,100.0983
7068,199.9393,100.0982
7069,199.9393,100.0981
7070,199.9394,100.0981
7071,199.9394,100.0980
7072,199.9395,100.0979
7073,199.9395,100.0979
7074,199.9396,100.0978
7075,199.9396,100.0977
7076,199.9397,100.0976
7077,199.9397,100.0976
7078,199.9397,100.0975
7079,199.9398,100.0974
7080,199.9398,100.0974
7081,199.9399,100.0973
7082,199.9399,100.0972
7083,199.9400,100.0971
7084,199.9400,100.0971
7085,199.9400,100.0970
7086,199.9401,100.0969
7087,199.9401,100.0969
7088,199.9402,100.0968
7089,199.9402,100.0967
7090,199.9403,100.0966
7091,199.9403,100.0966
7092,199.9404,100.0965
7093,199.9404,100.0964
7094,199.9404,100.0964
7095,199.9405,100.0963
7096,199.9405,100.0962
7097,199.9406,100.0962
7098,199.9406,100.0961
7099,199.9407,100.0960
7100,199.9407,100.0959
7101,199.9407,100.0959
7102,199.9408,100.0958
7103,199.9408,100.0957
7104,199.9409,100.0957
7105,199.9409,100.0956
7106,199.9410,100.0955
7107,199.9410,100.0955
7108,199.9410,100.0954
7109,199.9411,100.0953
7110,199.9411,100.0952
7111,199.9412,100.0952
7112,199.9412,100.0951
7113,199.9413,100.0950
7114,199.9413,100.0950
7115,199.9413,100.0949
7116,199.9414,100.0948
7117,199.9414,100.0948
7118,199.9415,100.0947
7119,199.9415,100.0946
7120,199.9416,100.0946
7121,199.9416,100.0945
7122,199.9416,100.0944
7123,199.9417,100.0943
7124,199.9417,100.0943
7125,199.9418,100.0942
7126,199.9418,100.0941
7127,199.9419,100.0941
7128,199.9419,100.0940
7129,199.9419,100.0939
7130,199.9420,100.0939
7131,199.9420,100.0938
7132,199.9421,100.0937
7133,199.9421,100.0937
7134,199.9422,100.0936
7135,199.9422,100.0935
7136,199.9422,100.0935
7137,199.9423,100.0934
7138,199.9423,100.0933
7139,199.9424,100.0933
7140,199.9424,100.0932
7141,199.9425,100.0931
7142,199.9425,100.0930
7143,199.9425,100.0930
7144,199.9426,100.0929
7145,199.9426,100.0928
7146,199.9427,100.0928
7147,199.9427,100.0927
7148,199.9427,100.0926
7149,199.9428,100.0926
7150,199.9428,100.0925
7151,199.9429,100.0924
7152,199.9429,100.0924
7153,199.9430,100.0923
7154,199.9430,100.0922
7155,199.9430,100.0922
7156,199.9431,100.0921
7157,199.9431,100.0920
7158,199.9432,100.0920
7159,199.9432,100.0919
7160,199.9432,100.0918
7161,199.9433,100.0918
7162,199.9433,100.0917
7163,199.9434,100.0916
7164,199.9434,100.0916
7165,199.9434,100.0915
7166,199.9435,100.0914
7167,199.9435,100.0914
7168,199.9436,100.0913
7169,199.9436,100.0912
7170,199.9437,100.0912
7171,199.9437,100.0911
7172,199.9437,100.0910
7173,199.9438,100.0910
7174,199.9438,100.0909
7175,199.9439,100.0908
7176,199.9439,100.0908
7177,199.9439,100.0907
7178,199.9440,100.0906
7179,199.9440,100.0906
7180,199.9441,100.0905
7181,199.9441,100.0904
7182,199.9441,100.0904
7183,199.9442,100.0903
7184,199.9442,100.0902
7185,199.9443,100.0902
7186,199.9443,100.0901
7187,199.9443,100.0900
7188,199.9444,100.0900
7189,199.9444,100.0899
7190,199.9445,100.0898
7191,199.9445,100.0898
7192,199.9446,100.0897
7193,199.9446,100.0897
7194,199.9446,100.0896
7195,199.9447,100.0895
7196,199.9447,100.0895
7197,199.9448,100.0894
7198,199.9448,100.0893
7199,199.9448,100.0893
7200,199.9449,100.0892
7201,199.9449,100.0891
7202,199.9450,100.0891
7203,199.9450,100.0890
7204,199.9450,100.0889
7205,199.9451,100.0889
7206,199.9451,100.0888
7207,199.9452,100.0887
7208,199.9452,100.0887
7209,199.9452,100.0886
7210,199.9453,100.0885
7211,199.9453,100.0885
7212,199.9454,100.0884
7213,199.9454,100.0884
7214,199.9454,100.0883
7215,199.9455,100.0882
7216,199.9455,100.0882
7217,199.9456,100.0881
7218,199.9456,100.0880
7219,199.9456,100.0880
7220,199.9457,100.0879
7221,199.9457,100.0878
7222,199.9458,100.0878
7223,199.9458,100.0877
7224,199.9458,100.0876
7225,199.9459,100.0876
7226,199.9459,100.0875
7227,199.9460,100.0875
7228,199.9460,100.0874
7229,199.9460,100.0873
7230,199.9461,100.0873
7231,199.9461,100.0872
7232,199.9461,100.0871
7233,199.9462,100.0871
7234,199.9462,100.0870
7235,199.9463,100.0869
7236,199.9463,100.0869
7237,199.9463,100.0868
7238,199.9464,100.0868
7239,199.9464,100.0867
7240,199.9465,100.0866
7241,199.9465,100.0866
7242,199.9465,100.0865
7243,199.9466,100.0864
7244,199.9466,100.0864
7245,199.9467,100.0863
7246,199.9467,100.0862
7247,199.9467,100.0862
7248,199.9468,100.0861
7249,199.9468,100.0861
7250,199.9469,100.0860
7251,199.9469,100.0859
7252,199.9469,100.0859
7253,199.9470,100.0858
7254,199.9470,100.0857
7255,199.9470,100.0857
7256,199.9471,100.0856
7257,199.9471,100.0856
7258,199.9472,100.0855
7259,199.9472,100.0854
7260,199.9472,100.0854
7261,199.9473,100.0853
7262,199.9473,100.0852
7263,199.9474,100.0852
7264,199.9474,100.0851
7265,199.9474,100.0851
7266,199.9475,100.0850
7267,199.9475,100.0849
7268,199.9475,100.0849
7269,199.9476,100.0848
7270,199.9476,100.0848
7271,199.9477,100.0847
7272,199.9477,100.0846
7273,199.9477,100.0846
7274,199.9478,100.0845
7275,199.9478,100.0844
7276,199.9478,100.0844
7277,199.9479,100.0843
7278,199.9479,100.0843
7279,199.9480,100.0842
7280,199.9480,100.0841
7281,199.9480,100.0841
7282,199.9481,100.0840
7283,199.9481,100.0840
7284,199.9482,100.0839
7285,199.9482,100.0838
7286,199.9482,100.0838
7287,199.9483,100.0837
7288,199.9483,100.0836
7289,199.9483,100.0836
7290,199.9484,100.0835
7291,199.9484,100.0835
7292,199.9485,100.0834
7293,199.9485,100.0833
7294,199.9485,100.0833
7295,199.9486,100.0832
7296,199.9486,100.0832
7297,199.9486,100.0831
7298,199.9487,100.0830
7299,199.9487,100.0830
7300,199.9488,100.0829
7301,199.9488,100.0829
7302,199.9488,100.0828
7303,199.9489,100.0827
7304,199.9489,100.0827
7305,199.9489,100.0826
7306,199.9490,100.0826
7307,199.9490,100.0825
7308,199.9491,100.0824
7309,199.9491,100.0824
7310,199.9491,100.0823
7311,199.9492,100.0823
7312,199.9492,100.0822
7313,199.9492,100.0821
7314,199.9493,100.0821
7315,199.9493,100.0820
7316,199.9493,100.0820
7317,199.9494,100.0819
7318,199.9494,100.0818
7319,199.9495,100.0818
7320,199.9495,100.0817
7321,199.9495,100.0817
7322,199.9496,100.0816
7323,199.9496,100.0815
7324,199.9496,100.0815
7325,199.9497,100.0814
7326,199.9497,100.0814
7327,199.9498,100.0813
7328,199.9498,100.0812
7329,199.9498,100.0812
7330,199.9499,100.0811
7331,199.9499,100.0811
7332,199.9499,100.0810
7333,199.9500,100.0809
7334,199.9500,100.0809
7335,199.9500,100.0808
7336,199.9501,100.0808
7337,199.9501,100.0807
7338,199.9502,100.0806
7339,199.9502,100.0806
7340,199.9502,100.0805
7341,199.9503,100.0805
7342,199.9503,100.0804
7343,199.9503,100.0804
7344,199.9504,100.0803
7345,199.9504,100.0802
7346,199.9504,100.0802
7347,199.9505,100.0801
7348,199.9505,100.0801
7349,199.9506,100.0800
7350,199.9506,100.0799
7351,199.9506,100.0799
7352,199.9507,100.0798
7353,199.9507,100.0798
7354,199.9507,100.0797
7355,199.9508,100.0797
7356,199.9508,100.0796
7357,199.9508,100.0795
7358,199.9509,100.0795
7359,199.9509,100.0794
7360,199.9510,100.0794
7361,199.9510,100.0793
7362,199.9510,100.0792
7363,199.9511,100.0792
7364,199.9511,100.0791
7365,199.9511,100.0791
7366,199.9512,100.0790
7367,199.9512,100.0790
7368,199.9512,100.0789
7369,199.9513,100.0788
7370,199.9513,100.0788
7371,199.9513,100.0787
7372,199.9514,100.0787
7373,199.9514,100.0786
7374,199.9514,100.0786
7375,199.9515,100.0785
7376,199.9515,100.0784
7377,199.9516,100.0784
7378,199.9516,100.0783
7379,199.9516,100.0783
7380,199.9517,100.0782
7381,199.9517,100.0782
7382,199.9517,100.0781
7383,199.9518,100.0780
7384,199.9518,100.0780
7385,199.9518,100.0779
7386,199.9519,100.0779
7387,199.9519,100.0778
7388,199.9519,100.0778
7389,199.9520,100.0777
7390,199.9520,100.0776
7391,199.9520,100.0776
7392,199.9521,100.0775
7393,199.9521,100.0775
7394,199.9522,100.0774
7395,199.9522,100.0774
7396,199.9522,100.0773
7397,199.9523,100.0772
7398,199.9523,100.0772
7399,199.9523,100.0771
7400,199.9524,100.0771
7401,199.9524,100.0770
7402,199.9524,100.0770
7403,199.9525,100.0769
7404,199.9525,100.0769
7405,199.9525,100.0768
7406,199.9526,100.0767
7407,199.9526,100.0767
7408,199.9526,100.0766
7409,199.9527,100.0766
7410,199.9527,100.0765
7411,199.9527,100.0765
7412,199.9528,100.0764
7413,199.9528,100.0764
7414,199.9528,100.0763
7415,199.9529,100.0762
7416,199.9529,100.0762
7417,199.9529,100.0761
7418,199.9530,100.0761
7419,199.9530,100.0760
7420,199.9531,100.0760
7421,199.9531,100.0759
7422,199.9531,100.0759
7423,199.9532,100.0758
7424,199.9532,100.0757
7425,199.9532,100.0757
7426,199.9533,100.0756
7427,199.9533,100.0756
7428,199.9533,100.0755
7429,199.9534,100.0755
7430,199.9534,100.0754
7431,199.9534,100.0754
7432,199.9535,100.0753
7433,199.9535,100.0752
7434,199.9535,100.0752
7435,199.9536,100.0751
7436,199.9536,100.0751
7437,199.9536,100.0750
7438,199.9537,100.0750
7439,199.9537,100.0749
7440,199.9537,100.0749
7441,199.9538,100.0748
7442,199.9538,100.0748
7443,199.9538,100.0747
7444,199.9539,100.0746
7445,199.9539,100.0746
7446,199.9539,100.0745
7447,199.9540,100.0745
7448,199.9540,100.0744
7449,199.9540,100.0744
7450,199.9541,100.0743
7451,199.9541,100.0743
7452,199.9541,100.0742
7453,199.9542,100.0742
7454,199.9542,100.0741
7455,199.9542,100.0740
7456,199.9543,100.0740
7457,199.9543,100.0739
7458,199.9543,100.0739
7459,199.9544,100.0738
7460,199.9544,100.0738
7461,199.9544,100.0737
7462,199.9545,100.0737
7463,199.9545,100.0736
7464,199.9545,100.0736
7465,199.9546,100.0735
7466,199.9546,100.0735
7467,199.9546,100.0734
7468,199.9547,100.0733
7469,199.9547,100.0733
7470,199.9547,100.0732
7471,199.9548,100.0732
7472,199.9548,100.0731
7473,199.9548,100.0731
7474,199.9549,100.0730
7475,199.9549,100.0730
7476,199.9549,100.0729
7477,199.9550,100.0729
7478,199.9550,100.0728
7479,199.9550,100.0728
7480,199.9551,100.0727
7481,199.9551,100.0727
7482,199.9551,100.0726
7483,199.9552,100.0726
7484,199.9552,100.0725
7485,199.9552,100.0724
7486,199.9553,100.0724
7487,199.9553,100.0723
7488,199.9553,100.0723
7489,199.9554,100.0722
7490,199.9554,100.0722
7491,199.9554,100.0721
7492,199.9555,100.0721
7493,199.9555,100.0720
7494,199.9555,100.0720
7495,199.9556,100.0719
7496,199.9556,100.0719
7497,199.9556,100.0718
7498,199.9556,100.0718
7499,199.9557,100.0717
7500,199.9557,100.0717
7501,199.9557,100.0716
7502,199.9558,100.0716
7503,199.9558,100.0715
7504,199.9558,100.0714
7505,199.9559,100.0714
7506,199.9559,100.0713
7507,199.9559,100.0713
7508,199.9560,100.0712
7509,199.9560,100.0712
7510,199.9560,100.0711
7511,199.9561,100.0711
7512,199.9561,100.0710
7513,199.9561,100.0710
7514,199.9562,100.0709
7515,199.9562,100.0709
7516,199.9562,100.0708
7517,199.9563,100.0708
7518,199.9563,100.0707
7519,199.9563,100.0707
7520,199.9564,100.0706
7521,199.9564,100.0706
7522,199.9564,100.0705
7523,199.9565,100.0705
7524,199.9565,100.0704
7525,199.9565,100.0704
7526,199.9565,100.0703
7527,199.9566,100.0703
7528,199.9566,100.0702
7529,199.9566,100.0702
7530,199.9567,100.0701
7531,199.9567,100.0701
7532,199.9567,100.0700
7533,199.9568,100.0700
7534,199.9568,100.0699
7535,199.9568,100.0698
7536,199.9569,100.0698
7537,199.9569,100.0697
7538,199.9569,100.0697
7539,199.9570,100.0696
7540,199.9570,100.0696
7541,199.9570,100.0695
7542,199.9571,100.0695
7543,199.9571,100.0694
7544,199.9571,100.0694
7545,199.9571,100.0693
7546,199.9572,100.0693
7547,199.9572,100.0692
7548,199.9572,100.0692
7549,199.9573,100.0691
7550,199.9573,100.0691
7551,199.9573,100.0690
7552,199.9574,100.0690
7553,199.9574,100.0689
7554,199.9574,100.0689
7555,199.9575,100.0688
7556,199.9575,100.0688
7557,199.9575,100.0687
7558,199.9575,100.0687
7559,199.9576,100.0686
7560,199.9576,100.0686
7561,199.9576,100.0685
7562,199.9577,100.0685
7563,199.9577,100.0684
7564,199.9577,100.0684
7565,199.9578,100.0683
7566,199.9578,100.0683
7567,199.9578,100.0682
7568,199.9579,100.0682
7569,199.9579,100.0681
7570,199.9579,100.0681
7571,199.9580,100.0680
7572,199.9580,100.0680
7573,199.9580,100.0679
7574,199.9580,100.0679
7575,199.9581,100.0678
7576,199.9581,100.0678
7577,199.9581,100.0677
7578,199.9582,100.0677
7579,199.9582,100.0676
7580,199.9582,100.0676
7581,199.9583,100.0675
7582,199.9583,100.0675
7583,199.9583,100.0674
7584,199.9583,100.0674
7585,199.9584,100.0673
7586,199.9584,100.0673
7587,199.9584,100.0672
7588,199.9585,100.0672
7589,199.9585,100.0672
7590,199.9585,100.0671
7591,199.9586,100.0671
7592,199.9586,100.0670
7593,199.9586,100.0670
7594,199.9587,100.0669
7595,199.9587,100.0669
7596,199.9587,100.0668
7597,199.9587,100.0668
7598,199.9588,100.0667
7599,199.9588,100.0667
7600,199.9588,100.0666
7601,199.9589,100.0666
7602,199.9589,100.0665
7603,199.9589,100.0665
7604,199.9590,100.0664
7605,199.9590,100.0664
7606,199.9590,100.0663
7607,199.9590,100.0663
7608,199.9591,100.0662
7609,199.9591,100.0662
7610,199.9591,100.0661
7611,199.9592,100.0661
7612,199.9592,100.0660
7613,199.9592,100.0660
7614,199.9592,100.0659
7615,199.9593,100.0659
7616,199.9593,100.0658
7617,199.9593,100.0658
7618,199.9594,100.0657
7619,199.9594,100.0657
7620,199.9594,100.0656
7621,199.9595,100.0656
7622,199.9595,100.0656
7623,199.9595,100.0655
7624,199.9595,100.0655
7625,199.9596,100.0654
7626,199.9596,100.0654
7627,199.9596,100.0653
7628,199.9597,100.0653
7629,199.9597,100.0652
7630,199.9597,100.0652
7631,199.9598,100.0651
7632,199.9598,100.0651
7633,199.9598,100.0650
7634,199.9598,100.0650
7635,199.9599,100.0649
7636,199.9599,100.0649
7637,199.9599,100.0648
7638,199.9600,100.0648
7639,199.9600,100.0647
7640,199.9600,100.0647
7641,199.9600,100.0646
7642,199.9601,100.0646
7643,199.9601,100.0646
7644,199.9601,100.0645
7645,199.9602,100.0645
7646,199.9602,100.0644
7647,199.9602,100.0644
7648,199.9602,100.0643
7649,199.9603,100.0643
7650,199.9603,100.0642
7651,199.9603,100.0642
7652,199.9604,100.0641
7653,199.9604,100.0641
7654,199.9604,100.0640
7655,199.9605,100.0640
7656,199.9605,100.0639
7657,199.9605,100.0639
7658,199.9605,100.0639
7659,199.9606,100.0638
7660,199.9606,100.0638
7661,199.9606,100.0637
7662,199.9607,100.0637
7663,199.9607,100.0636
7664,199.9607,100.0636
7665,199.9607,100.0635
7666,199.9608,100.0635
7667,199.9608,100.0634
7668,199.9608,100.0634
7669,199.9609,100.0633
7670,199.9609,100.0633
7671,199.9609,100.0632
7672,199.9609,100.0632
7673,199.9610,100.0632
7674,199.9610,100.0631
7675,199.9610,100.0631
7676,199.9611,100.0630
